5000 10000
3498 3499 -1
3499 3549 -1
3499 3500 -1
3500 3550 1
3501 3551 -1
3501 3550 1
3501 3502 -1
3502 3552 1
3502 3503 -1
3503 3553 1
3503 3504 1
3504 3554 1
3504 3505 -1
3505 3555 -1
3505 3506 -1
3506 3556 -1
3506 3507 -1
3507 3557 1
3507 3508 -1
3508 3558 1
3508 3509 1
3509 3559 -1
3509 3510 -1
3510 3560 -1
3510 3511 1
3511 3561 1
3511 3512 1
3512 3562 1
3512 3513 1
3513 3563 -1
3513 3514 -1
3514 3564 1
3514 3515 -1
3515 3565 -1
3515 3516 1
3516 3566 1
3516 3517 1
3517 3567 -1
3517 3518 1
3518 3568 1
3518 3519 1
3519 3569 1
3519 3520 -1
3520 3570 1
3520 3521 -1
3521 3571 -1
3521 3522 -1
3522 3572 -1
3522 3523 -1
3523 3573 1
3523 3524 1
3524 3574 1
3524 3525 -1
3525 3575 -1
3525 3526 -1
3526 3576 -1
3526 3527 1
3527 3577 -1
3527 3528 -1
3528 3578 1
3528 3529 1
3529 3579 -1
3529 3530 -1
3530 3580 -1
3530 3531 1
3531 3581 1
3531 3532 -1
3532 3582 -1
3532 3533 -1
3533 3583 -1
3533 3534 1
3534 3584 -1
3534 3535 1
3535 3585 1
3535 3536 -1
3536 3586 1
3536 3537 -1
3537 3587 -1
3537 3538 -1
3538 3588 -1
3538 3539 1
3539 3589 -1
3539 3540 1
3540 3590 1
3540 3541 -1
3541 3591 -1
3541 3542 1
3542 3592 -1
3542 3543 -1
3543 3593 -1
3543 3544 1
3544 3594 -1
3544 3545 -1
3545 3595 -1
3545 3546 1
3546 3596 -1
3546 3547 -1
3547 3597 1
3547 3548 1
3548 3598 -1
3548 3549 -1
3549 3599 -1
3549 3550 -1
3550 3600 -1
3551 3601 1
3551 3600 -1
3551 3552 -1
3552 3602 -1
3552 3553 1
3553 3603 -1
3553 3554 -1
3554 3604 1
3554 3555 1
3555 3605 -1
3555 3556 -1
3556 3606 1
3556 3557 -1
3557 3607 1
3557 3558 1
3558 3608 1
3558 3559 1
3559 3609 -1
3559 3560 1
3560 3610 -1
3560 3561 -1
3561 3611 -1
3561 3562 1
3562 3612 -1
3562 3563 -1
3563 3613 1
3563 3564 1
3564 3614 -1
3564 3565 1
3565 3615 -1
3565 3566 -1
3566 3616 -1
3566 3567 1
3567 3617 -1
3567 3568 1
3568 3618 -1
3568 3569 -1
3569 3619 1
3569 3570 1
3570 3620 -1
3570 3571 -1
3571 3621 -1
3571 3572 1
3572 3622 -1
3572 3573 -1
3573 3623 1
3573 3574 1
3574 3624 1
3574 3575 1
3575 3625 1
3575 3576 -1
3576 3626 -1
3576 3577 1
3577 3627 -1
3577 3578 -1
3578 3628 -1
3578 3579 1
3579 3629 1
3579 3580 -1
3580 3630 1
3580 3581 1
3581 3631 -1
3581 3582 -1
3582 3632 -1
3582 3583 -1
3583 3633 1
3583 3584 -1
3584 3634 -1
3584 3585 -1
3585 3635 1
3585 3586 -1
3586 3636 1
3586 3587 -1
3587 3637 1
3587 3588 -1
3588 3638 1
3588 3589 -1
3589 3639 1
3589 3590 -1
3590 3640 1
3590 3591 1
3591 3641 1
3591 3592 -1
3592 3642 -1
3592 3593 1
3593 3643 -1
3593 3594 1
3594 3644 1
3594 3595 -1
3595 3645 1
3595 3596 1
3596 3646 -1
3596 3597 1
3597 3647 -1
3597 3598 1
3598 3648 -1
3598 3599 -1
3599 3649 -1
3599 3600 -1
3600 3650 1
3601 3651 -1
3601 3650 -1
3601 3602 -1
3602 3652 1
3602 3603 -1
3603 3653 -1
3603 3604 -1
3604 3654 1
3604 3605 1
3605 3655 1
3605 3606 -1
3606 3656 1
3606 3607 -1
3607 3657 1
3607 3608 -1
3608 3658 -1
3608 3609 -1
3609 3659 1
3609 3610 -1
3610 3660 1
3610 3611 -1
3611 3661 -1
3611 3612 1
3612 3662 1
3612 3613 1
3613 3663 1
3613 3614 1
3614 3664 1
3614 3615 1
3615 3665 -1
3615 3616 -1
3616 3666 1
3616 3617 1
3617 3667 1
3617 3618 -1
3618 3668 -1
3618 3619 1
3619 3669 1
3619 3620 1
3620 3670 1
3620 3621 -1
3621 3671 1
3621 3622 -1
3622 3672 1
3622 3623 1
3623 3673 -1
3623 3624 1
3624 3674 1
3624 3625 -1
3625 3675 1
3625 3626 -1
3626 3676 1
3626 3627 -1
3627 3677 -1
3627 3628 1
3628 3678 1
3628 3629 -1
3629 3679 1
3629 3630 1
3630 3680 1
3630 3631 -1
3631 3681 1
3631 3632 1
3632 3682 -1
3632 3633 -1
3633 3683 -1
3633 3634 1
3634 3684 1
3634 3635 1
3635 3685 1
3635 3636 -1
3636 3686 1
3636 3637 -1
3637 3687 1
3637 3638 -1
3638 3688 -1
3638 3639 -1
3639 3689 -1
3639 3640 -1
3640 3690 -1
3640 3641 -1
3641 3691 -1
3641 3642 -1
3642 3692 1
3642 3643 1
3643 3693 -1
3643 3644 1
3644 3694 -1
3644 3645 1
3645 3695 -1
3645 3646 -1
3646 3696 1
3646 3647 -1
3647 3697 1
3647 3648 -1
3648 3698 1
3648 3649 1
3649 3699 1
3649 3650 1
3650 3700 -1
3651 3701 -1
3651 3700 1
3651 3652 1
3652 3702 1
3652 3653 1
3653 3703 1
3653 3654 1
3654 3704 -1
3654 3655 1
3655 3705 -1
3655 3656 -1
3656 3706 1
3656 3657 -1
3657 3707 -1
3657 3658 -1
3658 3708 -1
3658 3659 1
3659 3709 -1
3659 3660 1
3660 3710 1
3660 3661 -1
3661 3711 -1
3661 3662 1
3662 3712 -1
3662 3663 1
3663 3713 1
3663 3664 -1
3664 3714 1
3664 3665 1
3665 3715 -1
3665 3666 1
3666 3716 1
3666 3667 1
3667 3717 -1
3667 3668 1
3668 3718 -1
3668 3669 1
3669 3719 1
3669 3670 1
3670 3720 -1
3670 3671 -1
3671 3721 1
3671 3672 1
3672 3722 1
3672 3673 -1
3673 3723 1
3673 3674 -1
3674 3724 1
3674 3675 -1
3675 3725 1
3675 3676 1
3676 3726 1
3676 3677 -1
3677 3727 -1
3677 3678 1
3678 3728 1
3678 3679 1
3679 3729 -1
3679 3680 1
3680 3730 -1
3680 3681 1
3681 3731 1
3681 3682 -1
3682 3732 1
3682 3683 -1
3683 3733 -1
3683 3684 1
3684 3734 -1
3684 3685 -1
3685 3735 1
3685 3686 1
3686 3736 1
3686 3687 1
3687 3737 1
3687 3688 1
3688 3738 1
3688 3689 1
3689 3739 -1
3689 3690 -1
3690 3740 1
3690 3691 -1
3691 3741 -1
3691 3692 -1
3692 3742 1
3692 3693 1
3693 3743 -1
3693 3694 1
3694 3744 1
3694 3695 -1
3695 3745 1
3695 3696 1
3696 3746 -1
3696 3697 1
3697 3747 -1
3697 3698 -1
3698 3748 -1
3698 3699 -1
3699 3749 -1
3699 3700 -1
3700 3750 1
3701 3751 1
3701 3750 1
3701 3702 -1
3702 3752 -1
3702 3703 1
3703 3753 -1
3703 3704 1
3704 3754 -1
3704 3705 1
3705 3755 1
3705 3706 -1
3706 3756 -1
3706 3707 -1
3707 3757 -1
3707 3708 1
3708 3758 1
3708 3709 -1
3709 3759 1
3709 3710 -1
3710 3760 -1
3710 3711 1
3711 3761 1
3711 3712 1
3712 3762 1
3712 3713 -1
3713 3763 1
3713 3714 1
3714 3764 -1
3714 3715 -1
3715 3765 -1
3715 3716 -1
3716 3766 -1
3716 3717 -1
3717 3767 1
3717 3718 1
3718 3768 1
3718 3719 1
3719 3769 -1
3719 3720 -1
3720 3770 -1
3720 3721 1
3721 3771 -1
3721 3722 1
3722 3772 -1
3722 3723 1
3723 3773 1
3723 3724 -1
3724 3774 1
3724 3725 -1
3725 3775 1
3725 3726 -1
3726 3776 -1
3726 3727 -1
3727 3777 1
3727 3728 1
3728 3778 1
3728 3729 -1
3729 3779 1
3729 3730 -1
3730 3780 1
3730 3731 1
3731 3781 -1
3731 3732 1
3732 3782 1
3732 3733 1
3733 3783 1
3733 3734 -1
3734 3784 -1
3734 3735 -1
3735 3785 -1
3735 3736 -1
3736 3786 -1
3736 3737 -1
3737 3787 1
3737 3738 -1
3738 3788 -1
3738 3739 -1
3739 3789 1
3739 3740 -1
3740 3790 -1
3740 3741 1
3741 3791 1
3741 3742 -1
3742 3792 -1
3742 3743 -1
3743 3793 -1
3743 3744 1
3744 3794 -1
3744 3745 1
3745 3795 1
3745 3746 -1
3746 3796 -1
3746 3747 -1
3747 3797 1
3747 3748 1
3748 3798 1
3748 3749 -1
3749 3799 -1
3749 3750 1
3750 3800 1
3751 3801 1
3751 3800 -1
3751 3752 -1
3752 3802 -1
3752 3753 1
3753 3803 -1
3753 3754 1
3754 3804 1
3754 3755 -1
3755 3805 -1
3755 3756 1
3756 3806 -1
3756 3757 -1
3757 3807 -1
3757 3758 1
3758 3808 1
3758 3759 -1
3759 3809 1
3759 3760 1
3760 3810 -1
3760 3761 -1
3761 3811 1
3761 3762 1
3762 3812 -1
3762 3763 -1
3763 3813 -1
3763 3764 1
3764 3814 -1
3764 3765 -1
3765 3815 -1
3765 3766 1
3766 3816 1
3766 3767 1
3767 3817 1
3767 3768 -1
3768 3818 -1
3768 3769 1
3769 3819 -1
3769 3770 -1
3770 3820 1
3770 3771 1
3771 3821 -1
3771 3772 1
3772 3822 -1
3772 3773 -1
3773 3823 -1
3773 3774 1
3774 3824 -1
3774 3775 1
3775 3825 -1
3775 3776 -1
3776 3826 1
3776 3777 1
3777 3827 -1
3777 3778 1
3778 3828 -1
3778 3779 1
3779 3829 -1
3779 3780 -1
3780 3830 1
3780 3781 1
3781 3831 1
3781 3782 1
3782 3832 1
3782 3783 1
3783 3833 1
3783 3784 1
3784 3834 1
3784 3785 1
3785 3835 -1
3785 3786 1
3786 3836 -1
3786 3787 -1
3787 3837 1
3787 3788 1
3788 3838 1
3788 3789 1
3789 3839 1
3789 3790 -1
3790 3840 1
3790 3791 1
3791 3841 -1
3791 3792 -1
3792 3842 -1
3792 3793 1
3793 3843 -1
3793 3794 -1
3794 3844 1
3794 3795 1
3795 3845 -1
3795 3796 1
3796 3846 1
3796 3797 1
3797 3847 1
3797 3798 -1
3798 3848 1
3798 3799 1
3799 3849 -1
3799 3800 1
3800 3850 1
3801 3851 -1
3801 3850 1
3801 3802 1
3802 3852 1
3802 3803 -1
3803 3853 1
3803 3804 -1
3804 3854 -1
3804 3805 -1
3805 3855 1
3805 3806 -1
3806 3856 -1
3806 3807 -1
3807 3857 1
3807 3808 -1
3808 3858 -1
3808 3809 -1
3809 3859 1
3809 3810 1
3810 3860 -1
3810 3811 1
3811 3861 1
3811 3812 1
3812 3862 1
3812 3813 -1
3813 3863 -1
3813 3814 1
3814 3864 -1
3814 3815 -1
3815 3865 1
3815 3816 1
3816 3866 1
3816 3817 -1
3817 3867 -1
3817 3818 -1
3818 3868 1
3818 3819 -1
3819 3869 1
3819 3820 1
3820 3870 1
3820 3821 1
3821 3871 -1
3821 3822 -1
3822 3872 1
3822 3823 -1
3823 3873 -1
3823 3824 -1
3824 3874 -1
3824 3825 -1
3825 3875 1
3825 3826 -1
3826 3876 1
3826 3827 1
3827 3877 -1
3827 3828 -1
3828 3878 1
3828 3829 1
3829 3879 1
3829 3830 -1
3830 3880 -1
3830 3831 1
3831 3881 -1
3831 3832 1
3832 3882 1
3832 3833 -1
3833 3883 1
3833 3834 1
3834 3884 1
3834 3835 -1
3835 3885 1
3835 3836 1
3836 3886 -1
3836 3837 1
3837 3887 1
3837 3838 1
3838 3888 -1
3838 3839 1
3839 3889 1
3839 3840 1
3840 3890 1
3840 3841 -1
3841 3891 -1
3841 3842 1
3842 3892 -1
3842 3843 -1
3843 3893 -1
3843 3844 1
3844 3894 1
3844 3845 1
3845 3895 1
3845 3846 1
3846 3896 1
3846 3847 1
3847 3897 1
3847 3848 1
3848 3898 -1
3848 3849 -1
3849 3899 -1
3849 3850 1
3850 3900 1
3851 3901 -1
3851 3900 -1
3851 3852 -1
3852 3902 1
3852 3853 1
3853 3903 1
3853 3854 -1
3854 3904 1
3854 3855 -1
3855 3905 1
3855 3856 -1
3856 3906 -1
3856 3857 1
3857 3907 -1
3857 3858 1
3858 3908 1
3858 3859 -1
3859 3909 1
3859 3860 1
3860 3910 -1
3860 3861 -1
3861 3911 -1
3861 3862 1
3862 3912 1
3862 3863 1
3863 3913 1
3863 3864 -1
3864 3914 -1
3864 3865 -1
3865 3915 1
3865 3866 1
3866 3916 -1
3866 3867 -1
3867 3917 1
3867 3868 1
3868 3918 1
3868 3869 -1
3869 3919 -1
3869 3870 1
3870 3920 -1
3870 3871 -1
3871 3921 -1
3871 3872 -1
3872 3922 -1
3872 3873 1
3873 3923 1
3873 3874 -1
3874 3924 1
3874 3875 -1
3875 3925 -1
3875 3876 -1
3876 3926 1
3876 3877 1
3877 3927 -1
3877 3878 1
3878 3928 1
3878 3879 1
3879 3929 -1
3879 3880 -1
3880 3930 -1
3880 3881 1
3881 3931 1
3881 3882 1
3882 3932 -1
3882 3883 -1
3883 3933 1
3883 3884 -1
3884 3934 -1
3884 3885 -1
3885 3935 1
3885 3886 1
3886 3936 1
3886 3887 1
3887 3937 1
3887 3888 1
3888 3938 1
3888 3889 -1
3889 3939 -1
3889 3890 -1
3890 3940 -1
3890 3891 -1
3891 3941 -1
3891 3892 1
3892 3942 1
3892 3893 -1
3893 3943 1
3893 3894 -1
3894 3944 -1
3894 3895 1
3895 3945 1
3895 3896 -1
3896 3946 1
3896 3897 -1
3897 3947 -1
3897 3898 -1
3898 3948 1
3898 3899 -1
3899 3949 -1
3899 3900 1
3900 3950 1
3901 3951 -1
3901 3950 1
3901 3902 1
3902 3952 1
3902 3903 1
3903 3953 -1
3903 3904 1
3904 3954 1
3904 3905 1
3905 3955 -1
3905 3906 -1
3906 3956 -1
3906 3907 -1
3907 3957 -1
3907 3908 -1
3908 3958 -1
3908 3909 -1
3909 3959 1
3909 3910 -1
3910 3960 1
3910 3911 1
3911 3961 -1
3911 3912 -1
3912 3962 1
3912 3913 -1
3913 3963 1
3913 3914 -1
3914 3964 -1
3914 3915 1
3915 3965 -1
3915 3916 -1
3916 3966 1
3916 3917 -1
3917 3967 -1
3917 3918 -1
3918 3968 -1
3918 3919 1
3919 3969 1
3919 3920 -1
3920 3970 1
3920 3921 1
3921 3971 -1
3921 3922 -1
3922 3972 1
3922 3923 -1
3923 3973 -1
3923 3924 -1
3924 3974 1
3924 3925 1
3925 3975 -1
3925 3926 1
3926 3976 1
3926 3927 -1
3927 3977 1
3927 3928 1
3928 3978 1
3928 3929 -1
3929 3979 -1
3929 3930 -1
3930 3980 -1
3930 3931 1
3931 3981 -1
3931 3932 1
3932 3982 1
3932 3933 -1
3933 3983 -1
3933 3934 -1
3934 3984 -1
3934 3935 1
3935 3985 -1
3935 3936 -1
3936 3986 1
3936 3937 1
3937 3987 -1
3937 3938 1
3938 3988 1
3938 3939 -1
3939 3989 -1
3939 3940 -1
3940 3990 -1
3940 3941 1
3941 3991 -1
3941 3942 -1
3942 3992 1
3942 3943 1
3943 3993 -1
3943 3944 -1
3944 3994 1
3944 3945 -1
3945 3995 -1
3945 3946 1
3946 3996 -1
3946 3947 1
3947 3997 -1
3947 3948 -1
3948 3998 1
3948 3949 -1
3949 3999 -1
3949 3950 -1
3950 4000 -1
3951 4001 -1
3951 4000 -1
3951 3952 1
3952 4002 -1
3952 3953 -1
3953 4003 -1
3953 3954 -1
3954 4004 -1
3954 3955 1
3955 4005 -1
3955 3956 1
3956 4006 1
3956 3957 -1
3957 4007 -1
3957 3958 1
3958 4008 1
3958 3959 -1
3959 4009 -1
3959 3960 1
3960 4010 -1
3960 3961 -1
3961 4011 -1
3961 3962 1
3962 4012 -1
3962 3963 -1
3963 4013 -1
3963 3964 -1
3964 4014 1
3964 3965 1
3965 4015 -1
3965 3966 -1
3966 4016 -1
3966 3967 -1
3967 4017 -1
3967 3968 1
3968 4018 1
3968 3969 1
3969 4019 1
3969 3970 1
3970 4020 -1
3970 3971 -1
3971 4021 1
3971 3972 1
3972 4022 -1
3972 3973 -1
3973 4023 1
3973 3974 -1
3974 4024 1
3974 3975 -1
3975 4025 -1
3975 3976 1
3976 4026 -1
3976 3977 1
3977 4027 1
3977 3978 1
3978 4028 -1
3978 3979 -1
3979 4029 -1
3979 3980 1
3980 4030 -1
3980 3981 1
3981 4031 1
3981 3982 -1
3982 4032 1
3982 3983 -1
3983 4033 1
3983 3984 -1
3984 4034 -1
3984 3985 -1
3985 4035 -1
3985 3986 -1
3986 4036 -1
3986 3987 -1
3987 4037 -1
3987 3988 -1
3988 4038 -1
3988 3989 1
3989 4039 1
3989 3990 1
3990 4040 1
3990 3991 1
3991 4041 1
3991 3992 1
3992 4042 -1
3992 3993 -1
3993 4043 1
3993 3994 -1
3994 4044 -1
3994 3995 -1
3995 4045 1
3995 3996 -1
3996 4046 -1
3996 3997 -1
3997 4047 1
3997 3998 1
3998 4048 -1
3998 3999 1
3999 4049 -1
3999 4000 1
4000 4050 1
4001 4051 -1
4001 4050 -1
4001 4002 1
4002 4052 1
4002 4003 1
4003 4053 1
4003 4004 -1
4004 4054 1
4004 4005 -1
4005 4055 1
4005 4006 -1
4006 4056 -1
4006 4007 -1
4007 4057 -1
4007 4008 1
4008 4058 1
4008 4009 1
4009 4059 -1
4009 4010 1
4010 4060 -1
4010 4011 -1
4011 4061 1
4011 4012 1
4012 4062 1
4012 4013 1
4013 4063 -1
4013 4014 -1
4014 4064 1
4014 4015 1
4015 4065 -1
4015 4016 -1
4016 4066 -1
4016 4017 1
4017 4067 -1
4017 4018 -1
4018 4068 1
4018 4019 1
4019 4069 -1
4019 4020 1
4020 4070 1
4020 4021 1
4021 4071 1
4021 4022 1
4022 4072 1
4022 4023 -1
4023 4073 1
4023 4024 1
4024 4074 -1
4024 4025 1
4025 4075 -1
4025 4026 -1
4026 4076 -1
4026 4027 1
4027 4077 -1
4027 4028 -1
4028 4078 -1
4028 4029 1
4029 4079 1
4029 4030 1
4030 4080 -1
4030 4031 -1
4031 4081 1
4031 4032 1
4032 4082 1
4032 4033 -1
4033 4083 1
4033 4034 1
4034 4084 1
4034 4035 1
4035 4085 1
4035 4036 1
4036 4086 -1
4036 4037 -1
4037 4087 1
4037 4038 -1
4038 4088 1
4038 4039 1
4039 4089 1
4039 4040 1
4040 4090 -1
4040 4041 1
4041 4091 -1
4041 4042 -1
4042 4092 1
4042 4043 1
4043 4093 1
4043 4044 -1
4044 4094 1
4044 4045 1
4045 4095 1
4045 4046 1
4046 4096 -1
4046 4047 -1
4047 4097 -1
4047 4048 -1
4048 4098 1
4048 4049 -1
4049 4099 1
4049 4050 1
4050 4100 1
4051 4101 1
4051 4100 1
4051 4052 1
4052 4102 -1
4052 4053 -1
4053 4103 1
4053 4054 1
4054 4104 1
4054 4055 -1
4055 4105 1
4055 4056 1
4056 4106 -1
4056 4057 1
4057 4107 1
4057 4058 -1
4058 4108 1
4058 4059 -1
4059 4109 1
4059 4060 1
4060 4110 -1
4060 4061 1
4061 4111 -1
4061 4062 -1
4062 4112 1
4062 4063 -1
4063 4113 -1
4063 4064 1
4064 4114 1
4064 4065 -1
4065 4115 1
4065 4066 1
4066 4116 -1
4066 4067 -1
4067 4117 1
4067 4068 1
4068 4118 1
4068 4069 -1
4069 4119 -1
4069 4070 -1
4070 4120 1
4070 4071 1
4071 4121 -1
4071 4072 -1
4072 4122 -1
4072 4073 1
4073 4123 -1
4073 4074 -1
4074 4124 -1
4074 4075 -1
4075 4125 1
4075 4076 -1
4076 4126 -1
4076 4077 -1
4077 4127 1
4077 4078 -1
4078 4128 1
4078 4079 1
4079 4129 1
4079 4080 1
4080 4130 1
4080 4081 1
4081 4131 1
4081 4082 -1
4082 4132 1
4082 4083 1
4083 4133 -1
4083 4084 1
4084 4134 -1
4084 4085 -1
4085 4135 1
4085 4086 -1
4086 4136 -1
4086 4087 -1
4087 4137 1
4087 4088 1
4088 4138 -1
4088 4089 1
4089 4139 -1
4089 4090 1
4090 4140 -1
4090 4091 -1
4091 4141 -1
4091 4092 1
4092 4142 1
4092 4093 -1
4093 4143 -1
4093 4094 1
4094 4144 1
4094 4095 -1
4095 4145 1
4095 4096 1
4096 4146 1
4096 4097 1
4097 4147 1
4097 4098 1
4098 4148 -1
4098 4099 1
4099 4149 -1
4099 4100 1
4100 4150 1
4101 4151 -1
4101 4150 -1
4101 4102 1
4102 4152 1
4102 4103 1
4103 4153 -1
4103 4104 1
4104 4154 1
4104 4105 1
4105 4155 1
4105 4106 1
4106 4156 -1
4106 4107 1
4107 4157 -1
4107 4108 -1
4108 4158 -1
4108 4109 1
4109 4159 -1
4109 4110 1
4110 4160 -1
4110 4111 -1
4111 4161 1
4111 4112 -1
4112 4162 -1
4112 4113 -1
4113 4163 -1
4113 4114 1
4114 4164 1
4114 4115 -1
4115 4165 -1
4115 4116 1
4116 4166 1
4116 4117 -1
4117 4167 1
4117 4118 -1
4118 4168 1
4118 4119 -1
4119 4169 1
4119 4120 1
4120 4170 1
4120 4121 -1
4121 4171 -1
4121 4122 -1
4122 4172 1
4122 4123 -1
4123 4173 -1
4123 4124 -1
4124 4174 -1
4124 4125 1
4125 4175 -1
4125 4126 1
4126 4176 1
4126 4127 1
4127 4177 1
4127 4128 -1
4128 4178 1
4128 4129 1
4129 4179 1
4129 4130 1
4130 4180 1
4130 4131 1
4131 4181 1
4131 4132 -1
4132 4182 1
4132 4133 1
4133 4183 -1
4133 4134 -1
4134 4184 1
4134 4135 -1
4135 4185 -1
4135 4136 -1
4136 4186 -1
4136 4137 1
4137 4187 1
4137 4138 -1
4138 4188 -1
4138 4139 1
4139 4189 -1
4139 4140 1
4140 4190 1
4140 4141 1
4141 4191 -1
4141 4142 -1
4142 4192 -1
4142 4143 1
4143 4193 -1
4143 4144 1
4144 4194 -1
4144 4145 -1
4145 4195 1
4145 4146 -1
4146 4196 -1
4146 4147 -1
4147 4197 -1
4147 4148 -1
4148 4198 1
4148 4149 1
4149 4199 -1
4149 4150 -1
4150 4200 -1
4151 4201 -1
4151 4200 -1
4151 4152 1
4152 4202 1
4152 4153 1
4153 4203 1
4153 4154 1
4154 4204 -1
4154 4155 1
4155 4205 -1
4155 4156 -1
4156 4206 -1
4156 4157 -1
4157 4207 -1
4157 4158 -1
4158 4208 1
4158 4159 1
4159 4209 -1
4159 4160 -1
4160 4210 -1
4160 4161 -1
4161 4211 1
4161 4162 -1
4162 4212 1
4162 4163 -1
4163 4213 1
4163 4164 -1
4164 4214 -1
4164 4165 1
4165 4215 1
4165 4166 -1
4166 4216 1
4166 4167 -1
4167 4217 -1
4167 4168 1
4168 4218 1
4168 4169 1
4169 4219 1
4169 4170 1
4170 4220 -1
4170 4171 -1
4171 4221 -1
4171 4172 1
4172 4222 1
4172 4173 -1
4173 4223 1
4173 4174 1
4174 4224 1
4174 4175 -1
4175 4225 1
4175 4176 -1
4176 4226 1
4176 4177 -1
4177 4227 1
4177 4178 -1
4178 4228 -1
4178 4179 -1
4179 4229 1
4179 4180 -1
4180 4230 -1
4180 4181 1
4181 4231 1
4181 4182 1
4182 4232 1
4182 4183 1
4183 4233 1
4183 4184 -1
4184 4234 1
4184 4185 -1
4185 4235 1
4185 4186 -1
4186 4236 1
4186 4187 -1
4187 4237 1
4187 4188 1
4188 4238 -1
4188 4189 -1
4189 4239 -1
4189 4190 1
4190 4240 -1
4190 4191 -1
4191 4241 -1
4191 4192 1
4192 4242 -1
4192 4193 -1
4193 4243 1
4193 4194 1
4194 4244 1
4194 4195 1
4195 4245 1
4195 4196 -1
4196 4246 1
4196 4197 -1
4197 4247 1
4197 4198 1
4198 4248 -1
4198 4199 -1
4199 4249 1
4199 4200 1
4200 4250 -1
4201 4251 1
4201 4250 -1
4201 4202 -1
4202 4252 -1
4202 4203 1
4203 4253 -1
4203 4204 1
4204 4254 1
4204 4205 1
4205 4255 1
4205 4206 -1
4206 4256 1
4206 4207 1
4207 4257 -1
4207 4208 1
4208 4258 -1
4208 4209 1
4209 4259 -1
4209 4210 1
4210 4260 1
4210 4211 1
4211 4261 1
4211 4212 -1
4212 4262 -1
4212 4213 1
4213 4263 1
4213 4214 -1
4214 4264 1
4214 4215 -1
4215 4265 1
4215 4216 -1
4216 4266 -1
4216 4217 -1
4217 4267 -1
4217 4218 -1
4218 4268 -1
4218 4219 1
4219 4269 -1
4219 4220 1
4220 4270 1
4220 4221 1
4221 4271 1
4221 4222 -1
4222 4272 -1
4222 4223 -1
4223 4273 1
4223 4224 1
4224 4274 -1
4224 4225 -1
4225 4275 1
4225 4226 1
4226 4276 1
4226 4227 1
4227 4277 -1
4227 4228 -1
4228 4278 -1
4228 4229 -1
4229 4279 1
4229 4230 -1
4230 4280 -1
4230 4231 1
4231 4281 1
4231 4232 1
4232 4282 1
4232 4233 -1
4233 4283 -1
4233 4234 1
4234 4284 1
4234 4235 1
4235 4285 1
4235 4236 -1
4236 4286 -1
4236 4237 1
4237 4287 -1
4237 4238 1
4238 4288 -1
4238 4239 -1
4239 4289 -1
4239 4240 1
4240 4290 1
4240 4241 -1
4241 4291 -1
4241 4242 1
4242 4292 -1
4242 4243 1
4243 4293 -1
4243 4244 1
4244 4294 1
4244 4245 1
4245 4295 1
4245 4246 -1
4246 4296 1
4246 4247 1
4247 4297 -1
4247 4248 -1
4248 4298 1
4248 4249 1
4249 4299 1
4249 4250 -1
4250 4300 1
4251 4301 1
4251 4300 -1
4251 4252 1
4252 4302 -1
4252 4253 1
4253 4303 -1
4253 4254 -1
4254 4304 -1
4254 4255 -1
4255 4305 -1
4255 4256 1
4256 4306 1
4256 4257 1
4257 4307 1
4257 4258 -1
4258 4308 -1
4258 4259 1
4259 4309 1
4259 4260 1
4260 4310 -1
4260 4261 -1
4261 4311 1
4261 4262 -1
4262 4312 1
4262 4263 -1
4263 4313 1
4263 4264 1
4264 4314 -1
4264 4265 -1
4265 4315 -1
4265 4266 1
4266 4316 1
4266 4267 1
4267 4317 -1
4267 4268 -1
4268 4318 -1
4268 4269 1
4269 4319 1
4269 4270 -1
4270 4320 1
4270 4271 1
4271 4321 1
4271 4272 -1
4272 4322 -1
4272 4273 1
4273 4323 -1
4273 4274 -1
4274 4324 -1
4274 4275 -1
4275 4325 -1
4275 4276 -1
4276 4326 -1
4276 4277 -1
4277 4327 1
4277 4278 1
4278 4328 1
4278 4279 1
4279 4329 1
4279 4280 1
4280 4330 -1
4280 4281 1
4281 4331 -1
4281 4282 -1
4282 4332 -1
4282 4283 1
4283 4333 -1
4283 4284 1
4284 4334 1
4284 4285 -1
4285 4335 -1
4285 4286 1
4286 4336 1
4286 4287 -1
4287 4337 -1
4287 4288 1
4288 4338 1
4288 4289 1
4289 4339 1
4289 4290 -1
4290 4340 -1
4290 4291 1
4291 4341 -1
4291 4292 1
4292 4342 1
4292 4293 -1
4293 4343 -1
4293 4294 -1
4294 4344 1
4294 4295 1
4295 4345 -1
4295 4296 1
4296 4346 -1
4296 4297 -1
4297 4347 1
4297 4298 -1
4298 4348 -1
4298 4299 1
4299 4349 1
4299 4300 -1
4300 4350 -1
4301 4351 -1
4301 4350 -1
4301 4302 -1
4302 4352 1
4302 4303 -1
4303 4353 1
4303 4304 -1
4304 4354 1
4304 4305 -1
4305 4355 1
4305 4306 1
4306 4356 -1
4306 4307 1
4307 4357 -1
4307 4308 1
4308 4358 1
4308 4309 1
4309 4359 1
4309 4310 1
4310 4360 1
4310 4311 -1
4311 4361 1
4311 4312 -1
4312 4362 1
4312 4313 -1
4313 4363 -1
4313 4314 -1
4314 4364 1
4314 4315 -1
4315 4365 1
4315 4316 -1
4316 4366 1
4316 4317 1
4317 4367 -1
4317 4318 -1
4318 4368 1
4318 4319 -1
4319 4369 1
4319 4320 1
4320 4370 1
4320 4321 1
4321 4371 -1
